timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288766763,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 1024 amostras)",10240,10.909846,1.013878,9.608884,12.905692,2.865772,0.444304,2.406154,3.949154,8.044074,0.906109,6.526077,9.755461,938601.700,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 11,099 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=2,47ms/P=7,87ms, T=2,47ms/P=7,36ms, T=2,49ms/P=7,12ms, T=2,41ms/P=8,04ms, T=3,02ms/P=9,76ms, T=2,59ms/P=8,07ms, T=3,17ms/P=8,58ms, T=2,60ms/P=7,63ms, T=3,95ms/P=6,53ms, T=2,79ms/P=8,01ms, T=3,20ms/P=9,71ms, T=3,24ms/P=7,86ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288768270,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 1024 amostras)",122880,112.729682,35.751917,51.780192,172.062535,0.000000,0.000000,0.000000,0.000000,112.729682,35.751917,51.780192,172.062535,1090041.218,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 4,236 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=172,06ms, T=0,00ms/P=140,30ms, T=0,00ms/P=138,65ms, T=0,00ms/P=146,52ms, T=0,00ms/P=138,11ms, T=0,00ms/P=126,91ms, T=0,00ms/P=111,24ms, T=0,00ms/P=99,25ms, T=0,00ms/P=92,17ms, T=0,00ms/P=73,03ms, T=0,00ms/P=51,78ms, T=0,00ms/P=62,72ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288769525,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 1024 amostras)",122880,41.632022,2.538826,38.375075,45.980693,31.358977,2.041159,29.103114,34.416808,10.273045,0.800527,9.241690,11.961694,2951574.157,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 3,209 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=29,62ms/P=10,85ms, T=30,35ms/P=9,92ms, T=29,56ms/P=10,40ms, T=34,02ms/P=11,96ms, T=34,42ms/P=11,19ms, T=34,24ms/P=10,11ms, T=32,88ms/P=9,62ms, T=29,37ms/P=10,57ms, T=32,68ms/P=10,71ms, T=30,85ms/P=9,43ms, T=29,10ms/P=9,27ms, T=29,21ms/P=9,24ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288772080,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 1024 amostras)",122880,124.880179,11.454185,108.844535,147.501963,31.408939,2.006564,29.132114,36.698077,93.471240,11.427420,75.884267,114.886657,983983.216,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 9,715 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=32,96ms/P=75,88ms, T=36,70ms/P=82,97ms, T=30,47ms/P=80,85ms, T=30,07ms/P=83,97ms, T=29,13ms/P=84,22ms, T=32,62ms/P=114,89ms, T=31,61ms/P=100,88ms, T=31,53ms/P=100,14ms, T=31,68ms/P=105,10ms, T=29,13ms/P=91,83ms, T=31,43ms/P=97,41ms, T=29,59ms/P=103,51ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288774988,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 1024 amostras)",122880,163.843852,15.171828,141.387346,192.090344,32.957750,1.635500,29.355846,35.400959,130.886102,15.437612,106.989654,156.689385,749982.368,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 12,742 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=35,38ms/P=110,26ms, T=34,40ms/P=106,99ms, T=33,74ms/P=112,97ms, T=33,19ms/P=118,94ms, T=31,31ms/P=133,35ms, T=33,36ms/P=146,89ms, T=32,07ms/P=131,20ms, T=29,36ms/P=134,19ms, T=32,33ms/P=147,59ms, T=35,40ms/P=156,69ms, T=32,38ms/P=143,96ms, T=32,59ms/P=127,61ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288775097,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 2048 amostras)",2048,3.740757,0.254586,3.415615,4.241654,0.000000,0.000000,0.000000,0.000000,3.740757,0.254586,3.415615,4.241654,547482.842,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1810,641 | Std=753,342 | Min=292,150 | Max=2490,556 | Escala 2k | Tempos: T=0,00ms/P=3,79ms, T=0,00ms/P=3,42ms, T=0,00ms/P=3,76ms, T=0,00ms/P=3,77ms, T=0,00ms/P=3,51ms, T=0,00ms/P=3,61ms, T=0,00ms/P=3,90ms, T=0,00ms/P=3,56ms, T=0,00ms/P=3,55ms, T=0,00ms/P=4,21ms, T=0,00ms/P=3,58ms, T=0,00ms/P=4,24ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288775186,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 2048 amostras)",2048,1.244474,0.079946,1.147731,1.408384,0.992961,0.039525,0.956616,1.078615,0.251513,0.053864,0.191115,0.403423,1645674.981,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,00ms/P=0,40ms, T=0,97ms/P=0,23ms, T=1,03ms/P=0,24ms, T=0,96ms/P=0,23ms, T=1,08ms/P=0,27ms, T=0,96ms/P=0,24ms, T=0,96ms/P=0,22ms, T=0,99ms/P=0,22ms, T=0,96ms/P=0,19ms, T=1,00ms/P=0,23ms, T=0,96ms/P=0,24ms, T=1,05ms/P=0,31ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288775281,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 2048 amostras)",2048,1.270272,0.183311,1.102501,1.770231,1.020548,0.151793,0.956039,1.518654,0.249724,0.086043,0.146462,0.511500,1612252.701,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,03ms/P=0,51ms, T=1,52ms/P=0,25ms, T=1,00ms/P=0,24ms, T=0,96ms/P=0,20ms, T=0,96ms/P=0,28ms, T=0,96ms/P=0,20ms, T=0,96ms/P=0,25ms, T=1,00ms/P=0,26ms, T=0,96ms/P=0,24ms, T=0,98ms/P=0,23ms, T=0,96ms/P=0,19ms, T=0,96ms/P=0,15ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288776241,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 2048 amostras)",2048,13.474728,1.491438,10.233193,16.083076,2.427023,0.936501,0.998770,3.754846,11.047705,1.026178,9.234423,12.904538,151988.229,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=1,08ms/P=12,61ms, T=1,04ms/P=10,22ms, T=1,81ms/P=10,99ms, T=1,00ms/P=9,23ms, T=2,78ms/P=10,93ms, T=2,49ms/P=12,05ms, T=2,57ms/P=10,47ms, T=2,63ms/P=11,32ms, T=3,75ms/P=11,04ms, T=3,42ms/P=9,90ms, T=3,18ms/P=12,90ms, T=3,36ms/P=10,90ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288776870,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 2048 amostras)",24576,46.065827,3.662194,42.898307,54.403769,0.000000,0.000000,0.000000,0.000000,46.065827,3.662194,42.898307,54.403769,533497.424,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1849,537 | Std=672,448 | Min=364,275 | Max=2494,197 | Escala 2k | Tempos: T=0,00ms/P=54,40ms, T=0,00ms/P=43,73ms, T=0,00ms/P=44,38ms, T=0,00ms/P=44,90ms, T=0,00ms/P=44,92ms, T=0,00ms/P=42,90ms, T=0,00ms/P=44,48ms, T=0,00ms/P=44,51ms, T=0,00ms/P=44,91ms, T=0,00ms/P=45,13ms, T=0,00ms/P=53,89ms, T=0,00ms/P=44,65ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288777172,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 2048 amostras)",24576,15.672818,0.748933,14.493964,17.123346,12.750690,0.653896,11.774115,14.032423,2.922128,0.210408,2.644577,3.316538,1568065.177,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=12,76ms/P=2,90ms, T=12,31ms/P=2,89ms, T=12,45ms/P=2,95ms, T=13,29ms/P=3,28ms, T=11,77ms/P=2,72ms, T=14,03ms/P=3,09ms, T=11,77ms/P=3,02ms, T=12,71ms/P=2,64ms, T=13,30ms/P=2,70ms, T=12,99ms/P=3,32ms, T=12,24ms/P=2,74ms, T=13,37ms/P=2,82ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288777481,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 2048 amostras)",24576,15.818057,0.874819,14.783883,17.640806,12.861660,0.811622,11.784615,14.525692,2.956397,0.153765,2.713497,3.281076,1553667.465,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=12,25ms/P=2,87ms, T=12,48ms/P=2,82ms, T=13,45ms/P=2,82ms, T=11,79ms/P=3,05ms, T=14,01ms/P=2,99ms, T=13,39ms/P=3,28ms, T=12,41ms/P=2,84ms, T=12,95ms/P=2,89ms, T=12,83ms/P=3,09ms, T=11,78ms/P=3,00ms, T=14,53ms/P=3,12ms, T=12,46ms/P=2,71ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288780492,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 2048 amostras)",24576,174.502677,34.876585,107.282040,216.258727,39.555474,9.907680,17.207539,57.144190,134.947202,25.920634,90.074501,163.545232,140834.516,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=17,21ms/P=90,07ms, T=30,38ms/P=100,13ms, T=31,05ms/P=100,59ms, T=32,46ms/P=107,56ms, T=47,88ms/P=151,72ms, T=43,89ms/P=158,62ms, T=46,04ms/P=140,06ms, T=41,45ms/P=163,55ms, T=41,75ms/P=148,69ms, T=57,14ms/P=159,11ms, T=44,13ms/P=146,81ms, T=41,28ms/P=152,45ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288780732,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 2048 amostras)",20480,11.610016,0.635988,10.653385,12.819192,0.000000,0.000000,0.000000,0.000000,11.610016,0.635988,10.653385,12.819192,1763994.149,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 11,206 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=12,33ms, T=0,00ms/P=10,65ms, T=0,00ms/P=12,41ms, T=0,00ms/P=11,03ms, T=0,00ms/P=11,52ms, T=0,00ms/P=11,16ms, T=0,00ms/P=11,01ms, T=0,00ms/P=11,44ms, T=0,00ms/P=11,66ms, T=0,00ms/P=12,08ms, T=0,00ms/P=12,82ms, T=0,00ms/P=11,21ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288781004,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 2048 amostras)",20480,7.149920,1.196130,6.305154,10.487963,5.180657,0.491096,4.837500,6.628538,1.969263,0.991697,1.438538,5.076270,2864367.747,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 7,417 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=5,03ms/P=1,96ms, T=4,88ms/P=1,48ms, T=4,97ms/P=1,79ms, T=5,41ms/P=5,08ms, T=5,26ms/P=1,44ms, T=4,84ms/P=1,47ms, T=4,97ms/P=1,47ms, T=5,55ms/P=1,44ms, T=4,88ms/P=1,44ms, T=6,63ms/P=2,06ms, T=4,84ms/P=1,50ms, T=4,90ms/P=2,52ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288781642,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 2048 amostras)",20480,14.371564,1.368271,12.255307,16.621653,5.936195,0.877251,4.820346,7.282576,8.435368,0.627478,7.328038,9.637038,1425036.298,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 15,902 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=6,48ms/P=8,66ms, T=5,82ms/P=8,63ms, T=6,98ms/P=8,81ms, T=5,79ms/P=8,17ms, T=6,98ms/P=9,64ms, T=4,82ms/P=8,53ms, T=5,14ms/P=8,55ms, T=4,83ms/P=7,43ms, T=5,11ms/P=7,33ms, T=7,28ms/P=8,26ms, T=5,25ms/P=8,05ms, T=6,74ms/P=9,16ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288782201,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 2048 amostras)",20480,16.914330,1.454256,13.721808,18.954615,5.583173,0.742620,4.852423,6.853000,11.331157,1.126181,8.858731,12.890692,1210807.635,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 17,639 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=6,81ms/P=11,87ms, T=4,86ms/P=8,86ms, T=4,85ms/P=12,75ms, T=5,77ms/P=10,54ms, T=6,42ms/P=10,66ms, T=4,89ms/P=12,40ms, T=6,85ms/P=12,10ms, T=4,87ms/P=10,57ms, T=5,29ms/P=12,89ms, T=5,63ms/P=11,11ms, T=4,86ms/P=10,47ms, T=5,89ms/P=11,75ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288783701,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 2048 amostras)",245760,111.010193,21.046990,77.453271,148.065040,0.000000,0.000000,0.000000,0.000000,111.010193,21.046990,77.453271,148.065040,2213850.757,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 6,532 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=148,07ms, T=0,00ms/P=131,82ms, T=0,00ms/P=146,33ms, T=0,00ms/P=105,97ms, T=0,00ms/P=107,17ms, T=0,00ms/P=120,13ms, T=0,00ms/P=110,53ms, T=0,00ms/P=105,92ms, T=0,00ms/P=94,57ms, T=0,00ms/P=92,51ms, T=0,00ms/P=91,67ms, T=0,00ms/P=77,45ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288785926,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 2048 amostras)",245760,79.572679,5.223628,74.430730,88.326576,61.614369,4.007110,57.734038,67.578117,17.958311,1.396641,16.656499,20.748459,3088497.237,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 6,242 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=62,62ms/P=20,16ms, T=66,70ms/P=19,20ms, T=65,24ms/P=18,20ms, T=67,58ms/P=20,75ms, T=67,26ms/P=18,97ms, T=57,73ms/P=16,76ms, T=57,78ms/P=16,93ms, T=58,42ms/P=17,15ms, T=57,79ms/P=16,78ms, T=57,78ms/P=16,87ms, T=57,77ms/P=16,66ms, T=62,69ms/P=17,09ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288789556,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 2048 amostras)",245760,175.448574,6.463683,167.057735,189.583729,60.965818,3.465511,57.862269,68.988346,114.482756,8.247092,100.615384,131.478999,1400752.335,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 12,866 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=68,99ms/P=100,62ms, T=63,54ms/P=105,17ms, T=61,32ms/P=105,74ms, T=58,05ms/P=122,65ms, T=58,10ms/P=131,48ms, T=63,17ms/P=110,20ms, T=57,90ms/P=119,87ms, T=57,91ms/P=110,72ms, T=62,53ms/P=114,89ms, T=57,86ms/P=120,04ms, T=57,90ms/P=114,38ms, T=64,32ms/P=118,04ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288793647,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 2048 amostras)",245760,222.312500,16.001079,192.841695,241.797424,61.017548,3.636835,58.095231,68.177266,161.294952,17.778771,126.086193,183.698961,1105470.905,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite NNAPI) -> 17,615 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=64,83ms/P=134,18ms, T=66,76ms/P=126,09ms, T=68,18ms/P=151,71ms, T=58,10ms/P=163,32ms, T=58,16ms/P=147,27ms, T=58,62ms/P=169,94ms, T=58,10ms/P=183,70ms, T=58,11ms/P=166,52ms, T=62,46ms/P=177,94ms, T=58,11ms/P=181,05ms, T=58,24ms/P=157,13ms, T=62,55ms/P=176,69ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288793865,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 4096 amostras)",4096,9.370558,0.976463,8.509077,11.462692,0.000000,0.000000,0.000000,0.000000,9.370558,0.976463,8.509077,11.462692,437113.789,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1775,549 | Std=765,889 | Min=146,156 | Max=2500,408 | Escala 1x | Tempos: T=0,00ms/P=8,53ms, T=0,00ms/P=8,54ms, T=0,00ms/P=8,51ms, T=0,00ms/P=9,33ms, T=0,00ms/P=9,50ms, T=0,00ms/P=8,63ms, T=0,00ms/P=9,02ms, T=0,00ms/P=8,92ms, T=0,00ms/P=10,31ms, T=0,00ms/P=11,01ms, T=0,00ms/P=11,46ms, T=0,00ms/P=8,70ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288794012,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 4096 amostras)",4096,2.326253,0.109134,2.180077,2.593077,1.971564,0.048919,1.908577,2.034423,0.354689,0.070986,0.271500,0.558654,1760771.570,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,03ms/P=0,56ms, T=2,03ms/P=0,35ms, T=1,95ms/P=0,37ms, T=1,91ms/P=0,27ms, T=2,02ms/P=0,33ms, T=2,03ms/P=0,38ms, T=1,92ms/P=0,33ms, T=1,91ms/P=0,31ms, T=1,99ms/P=0,34ms, T=2,01ms/P=0,41ms, T=1,92ms/P=0,32ms, T=1,94ms/P=0,29ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288794162,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 4096 amostras)",4096,2.318827,0.127421,2.222654,2.667732,1.980013,0.112787,1.908231,2.327962,0.338814,0.033684,0.308115,0.438000,1766410.345,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=2,06ms/P=0,44ms, T=1,94ms/P=0,31ms, T=1,94ms/P=0,35ms, T=1,91ms/P=0,32ms, T=2,00ms/P=0,36ms, T=1,94ms/P=0,33ms, T=1,91ms/P=0,31ms, T=1,92ms/P=0,34ms, T=2,33ms/P=0,34ms, T=1,95ms/P=0,32ms, T=1,95ms/P=0,31ms, T=1,91ms/P=0,34ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288795182,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 4096 amostras)",4096,15.852548,1.714521,12.712038,18.953192,3.881035,1.600661,1.919192,6.214347,11.971513,1.137642,10.608692,14.503269,258381.172,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1751.6404 | Std=771.88635 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=1,99ms/P=14,50ms, T=2,67ms/P=12,24ms, T=1,92ms/P=10,79ms, T=1,95ms/P=11,19ms, T=2,08ms/P=12,51ms, T=4,06ms/P=11,28ms, T=5,77ms/P=11,37ms, T=6,21ms/P=10,61ms, T=5,28ms/P=13,67ms, T=5,11ms/P=12,17ms, T=5,40ms/P=10,97ms, T=4,13ms/P=12,34ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288796652,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 4096 amostras)",49152,112.514558,9.977350,97.882423,128.269846,0.000000,0.000000,0.000000,0.000000,112.514558,9.977350,97.882423,128.269846,436850.138,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1843,158 | Std=699,326 | Min=182,759 | Max=2495,836 | Escala 1x | Tempos: T=0,00ms/P=122,99ms, T=0,00ms/P=114,90ms, T=0,00ms/P=117,25ms, T=0,00ms/P=120,89ms, T=0,00ms/P=111,07ms, T=0,00ms/P=122,43ms, T=0,00ms/P=128,27ms, T=0,00ms/P=110,46ms, T=0,00ms/P=98,55ms, T=0,00ms/P=106,88ms, T=0,00ms/P=97,88ms, T=0,00ms/P=98,61ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
1765288797178,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 4096 amostras)",49152,29.833708,0.760962,28.816539,31.617234,25.600426,0.705829,24.572847,27.205386,4.233282,0.150085,3.977230,4.413116,1647532.363,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1838.7233 | Std=714.7687 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=24,83ms/P=4,41ms, T=25,76ms/P=4,08ms, T=26,23ms/P=4,38ms, T=24,57ms/P=4,24ms, T=25,31ms/P=4,28ms, T=26,22ms/P=4,09ms, T=27,21ms/P=4,41ms, T=25,29ms/P=3,98ms, T=24,87ms/P=4,01ms, T=25,44ms/P=4,23ms, T=25,44ms/P=4,38ms, T=26,03ms/P=4,30ms | Temperaturas: Bateria 26,1°C -> 26,1°C",26.1,26.1,,,,
