timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c,device_model,source_csv
1765287704826,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,2.159308,0.939647,1.20427,3.466693,0.0,0.0,0.0,0.0,2.159308,0.939647,1.20427,3.466693,237113.028,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289417929,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 65536 amostras),65536,15.459933,0.096477,15.289499,15.648193,14.32942,0.127744,13.996269,14.469923,1.130513,0.158999,1.053692,1.651924,4239087.072,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=14,00ms/P=1,65ms, T=14,47ms/P=1,11ms, T=14,35ms/P=1,13ms, T=14,30ms/P=1,10ms, T=14,42ms/P=1,08ms, T=14,41ms/P=1,06ms, T=14,37ms/P=1,07ms, T=14,46ms/P=1,06ms, T=14,38ms/P=1,06ms, T=14,38ms/P=1,05ms, T=14,22ms/P=1,07ms, T=14,21ms/P=1,10ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289418491,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 65536 amostras),65536,15.816452,0.415687,15.221346,16.913539,14.7105,0.379331,14.149269,15.690654,1.105952,0.039323,1.072077,1.222885,4143533.56,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=15,69ms/P=1,22ms, T=14,41ms/P=1,09ms, T=14,52ms/P=1,08ms, T=15,00ms/P=1,13ms, T=14,80ms/P=1,11ms, T=14,74ms/P=1,10ms, T=14,83ms/P=1,08ms, T=14,64ms/P=1,11ms, T=14,87ms/P=1,13ms, T=14,57ms/P=1,09ms, T=14,15ms/P=1,07ms, T=14,31ms/P=1,08ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289419142,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 65536 amostras),65536,23.73625,1.374361,21.46977,27.323269,16.414994,1.524795,14.453693,19.909077,7.321256,0.780393,6.014154,8.940961,2761009.015,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1751.9742 | Std=771.70135 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=19,91ms/P=7,41ms, T=14,45ms/P=7,02ms, T=14,95ms/P=7,62ms, T=14,83ms/P=7,83ms, T=16,86ms/P=6,70ms, T=14,90ms/P=8,44ms, T=15,18ms/P=8,94ms, T=17,03ms/P=7,34ms, T=16,89ms/P=6,01ms, T=17,19ms/P=6,81ms, T=17,31ms/P=7,18ms, T=17,48ms/P=6,55ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289482273,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 65536 amostras),786432,5226.099573,35.348992,5191.276227,5329.460534,0.0,0.0,0.0,0.0,5226.099573,35.348992,5191.276227,5329.460534,150481.633,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1839,231 | Std=713,339 | Min=10,693 | Max=2502,177 | Escala 64k | Tempos: T=0,00ms/P=5329,46ms, T=0,00ms/P=5191,28ms, T=0,00ms/P=5254,47ms, T=0,00ms/P=5210,98ms, T=0,00ms/P=5227,20ms, T=0,00ms/P=5200,62ms, T=0,00ms/P=5214,81ms, T=0,00ms/P=5218,04ms, T=0,00ms/P=5234,60ms, T=0,00ms/P=5200,82ms, T=0,00ms/P=5227,38ms, T=0,00ms/P=5203,55ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289484984,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 65536 amostras),786432,182.747156,2.735351,181.292113,191.326767,169.887179,2.515894,168.53646,177.766192,12.859977,0.221109,12.715308,13.560575,4303388.444,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=177,77ms/P=13,56ms, T=171,30ms/P=12,95ms, T=170,58ms/P=12,89ms, T=168,54ms/P=12,75ms, T=169,10ms/P=12,81ms, T=168,54ms/P=12,78ms, T=168,72ms/P=12,75ms, T=168,87ms/P=12,73ms, T=168,68ms/P=12,72ms, T=169,05ms/P=12,83ms, T=168,70ms/P=12,75ms, T=168,81ms/P=12,80ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289487615,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 65536 amostras),786432,182.526066,3.135676,180.397039,191.333964,169.653715,2.899683,167.678268,177.77804,12.872352,0.239012,12.696117,13.555924,4308601.042,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=177,78ms/P=13,56ms, T=172,52ms/P=13,13ms, T=171,79ms/P=12,96ms, T=169,54ms/P=12,89ms, T=167,76ms/P=12,73ms, T=167,68ms/P=12,72ms, T=167,79ms/P=12,80ms, T=168,76ms/P=12,78ms, T=168,05ms/P=12,70ms, T=168,09ms/P=12,75ms, T=167,82ms/P=12,71ms, T=168,26ms/P=12,76ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289492233,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 65536 amostras),786432,344.578619,47.071193,263.482846,410.589233,253.049324,44.668101,179.810001,318.373425,91.529295,6.751029,79.217884,104.450309,2282300.635,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"Mean=1838.9977 | Std=714.4935 | Min=0.0 | Max=2502.3801 | Escala 64k | Tempos: T=272,08ms/P=94,39ms, T=200,94ms/P=99,13ms, T=221,41ms/P=89,04ms, T=236,21ms/P=104,45ms, T=179,81ms/P=83,67ms, T=318,37ms/P=92,22ms, T=305,37ms/P=94,75ms, T=211,64ms/P=83,35ms, T=298,73ms/P=90,93ms, T=308,69ms/P=95,59ms, T=246,96ms/P=91,62ms, T=236,38ms/P=79,22ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289493594,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 65536 amostras),655360,78.284298,12.509716,58.202654,97.759462,0.0,0.0,0.0,0.0,78.284298,12.509716,58.202654,97.759462,8371538.295,12,1,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 97,759 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=58,20ms, T=0,00ms/P=63,31ms, T=0,00ms/P=64,09ms, T=0,00ms/P=84,32ms, T=0,00ms/P=77,81ms, T=0,00ms/P=77,92ms, T=0,00ms/P=92,28ms, T=0,00ms/P=72,45ms, T=0,00ms/P=94,54ms, T=0,00ms/P=86,69ms, T=0,00ms/P=70,03ms, T=0,00ms/P=97,76ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289496303,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 65536 amostras),655360,87.517894,2.630061,86.302231,95.970423,68.190144,1.202841,67.534346,71.882115,19.32775,1.450468,18.663731,24.088308,7488297.193,12,1,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 86,368 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=71,88ms/P=24,09ms, T=67,53ms/P=18,84ms, T=69,32ms/P=19,47ms, T=67,64ms/P=18,66ms, T=67,69ms/P=18,87ms, T=67,97ms/P=19,08ms, T=67,84ms/P=18,82ms, T=67,71ms/P=18,81ms, T=67,68ms/P=18,81ms, T=67,75ms/P=19,02ms, T=67,66ms/P=18,69ms, T=67,61ms/P=18,76ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289499416,FFT TFLite GPU,TensorFlow Lite,TFLite GPU,1×(10 sensores × 65536 amostras),655360,99.605606,5.631588,95.123808,114.029001,68.48784,1.145661,67.748423,71.770808,31.117766,5.274906,27.132193,46.237308,6579549.364,12,1,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 95,461 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=71,77ms/P=37,20ms, T=67,75ms/P=31,72ms, T=67,79ms/P=46,24ms, T=68,29ms/P=30,50ms, T=69,05ms/P=30,97ms, T=68,42ms/P=27,13ms, T=69,66ms/P=28,29ms, T=67,78ms/P=29,37ms, T=67,91ms/P=28,98ms, T=67,75ms/P=28,09ms, T=67,82ms/P=27,30ms, T=67,85ms/P=27,61ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289502710,FFT TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(10 sensores × 65536 amostras),655360,126.20509,32.012468,110.741154,230.5565,77.054705,27.988442,67.458923,169.730538,49.150384,6.289659,42.731577,60.825962,5192817.521,12,1,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 115,211 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=169,73ms/P=60,83ms, T=67,46ms/P=60,49ms, T=73,22ms/P=57,72ms, T=67,58ms/P=46,78ms, T=68,10ms/P=47,93ms, T=68,01ms/P=42,73ms, T=68,20ms/P=46,22ms, T=67,72ms/P=45,45ms, T=68,00ms/P=44,99ms, T=70,66ms/P=43,11ms, T=68,20ms/P=46,12ms, T=67,78ms/P=47,43ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289515166,FFT CPU x10,Kotlin,CPU Kotlin,12×(10 sensores × 65536 amostras),7864320,985.721208,93.716967,790.699538,1134.095462,0.0,0.0,0.0,0.0,985.721208,93.716967,790.699538,1134.095462,7978239.628,12,12,Alta (CPU Kotlin),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT CPU -> 64,171 ms Σ pesos (4 primeiros): S0=2797756160,00 | S1=2283699200,00 | S2=1554267008,00 | S3=869148032,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=0,00ms/P=920,42ms, T=0,00ms/P=1134,10ms, T=0,00ms/P=1066,10ms, T=0,00ms/P=928,39ms, T=0,00ms/P=790,70ms, T=0,00ms/P=860,46ms, T=0,00ms/P=1065,06ms, T=0,00ms/P=1031,83ms, T=0,00ms/P=983,49ms, T=0,00ms/P=1069,84ms, T=0,00ms/P=996,80ms, T=0,00ms/P=981,46ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289543070,FFT TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(10 sensores × 65536 amostras),7864320,1041.887208,4.881114,1036.854571,1055.069961,815.093038,2.483201,812.101075,821.707499,226.79417,2.574541,224.503578,233.362462,7548149.111,12,12,Média (CPU TFLite),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite CPU) -> 86,475 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=813,95ms/P=228,40ms, T=812,10ms/P=224,75ms, T=815,43ms/P=226,85ms, T=814,73ms/P=224,50ms, T=817,86ms/P=229,93ms, T=813,94ms/P=224,55ms, T=813,88ms/P=224,96ms, T=814,58ms/P=226,45ms, T=815,77ms/P=225,20ms, T=815,00ms/P=227,51ms, T=812,17ms/P=225,06ms, T=821,71ms/P=233,36ms | Temperaturas: Bateria 35,0°C -> 35,0°C",35.0,35.0,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289572974,FFT TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(10 sensores × 65536 amostras),7864320,1168.887525,29.252858,1079.485578,1205.954498,813.277426,14.028004,772.238,837.867692,355.610099,16.25144,307.247578,369.097732,6728038.27,12,12,Baixa (GPU Paralela),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite GPU) -> 101,253 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=837,87ms/P=368,09ms, T=814,18ms/P=369,10ms, T=813,32ms/P=360,04ms, T=813,38ms/P=353,06ms, T=814,14ms/P=347,96ms, T=820,81ms/P=365,74ms, T=813,22ms/P=367,66ms, T=815,85ms/P=350,03ms, T=814,98ms/P=353,47ms, T=815,30ms/P=358,56ms, T=772,24ms/P=307,25ms, T=814,05ms/P=366,38ms | Temperaturas: Bateria 35,0°C -> 35,5°C",35.0,35.5,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765289607764,FFT TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(10 sensores × 65536 amostras),7864320,1507.395006,60.637265,1397.907732,1612.103733,823.88024,16.153302,813.091847,871.561348,683.514766,60.745352,584.042232,794.618656,5217159.382,12,12,Baixa/Média (NNAPI),samsung,SM-G991B,exynos2100,exynos2100,Samsung Exynos 2100,35,False,"FFT TFLite (TFLite NNAPI) -> 170,200 ms Σ pesos (4 primeiros): S0=2797757952,00 | S1=2283698432,00 | S2=1554265856,00 | S3=869149184,00 S0 bins[0..2]: 116825264,00, 29897806,00, 13283479,00 | Escala 64k | Tempos: T=871,56ms/P=650,37ms, T=815,99ms/P=693,95ms, T=823,07ms/P=696,00ms, T=817,52ms/P=730,43ms, T=826,23ms/P=598,13ms, T=813,87ms/P=584,04ms, T=814,88ms/P=600,29ms, T=840,62ms/P=707,80ms, T=813,09ms/P=714,38ms, T=817,49ms/P=794,62ms, T=813,92ms/P=733,33ms, T=818,34ms/P=698,83ms | Temperaturas: Bateria 35,5°C -> 35,5°C",35.5,35.5,,,,,Galaxy S21 (09-12),app/src/BANCHMARK/s21-09-12/benchmark_results.csv
1765288751292,MAD CPU Kotlin,Kotlin,CPU Kotlin,1×(1 sensor × 512 amostras),512,5.163385,3.136614,2.8035,10.009577,0.0,0.0,0.0,0.0,5.163385,3.136614,2.8035,10.009577,99159.763,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288751499,MAD TFLite CPU,TensorFlow Lite,TFLite CPU,1×(1 sensor × 512 amostras),512,1.477968,1.307422,0.917309,5.802885,1.187538,0.949741,0.797424,4.329923,0.29043,0.358131,0.119885,1.472962,346421.573,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=4,33ms/P=1,47ms, T=0,96ms/P=0,21ms, T=0,92ms/P=0,21ms, T=0,97ms/P=0,25ms, T=0,88ms/P=0,20ms, T=0,93ms/P=0,20ms, T=0,80ms/P=0,16ms, T=0,80ms/P=0,14ms, T=0,80ms/P=0,12ms, T=0,96ms/P=0,17ms, T=0,99ms/P=0,19ms, T=0,91ms/P=0,17ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288751606,MAD TFLite GPU,TensorFlow Lite,TFLite GPU,1×(1 sensor × 512 amostras),512,1.031548,0.10338,0.905385,1.264846,0.861138,0.072547,0.798462,1.0145,0.17041,0.035843,0.106923,0.250346,496341.341,12,1,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=1,01ms/P=0,25ms, T=0,85ms/P=0,16ms, T=0,81ms/P=0,16ms, T=0,84ms/P=0,18ms, T=0,83ms/P=0,18ms, T=0,99ms/P=0,20ms, T=0,80ms/P=0,18ms, T=0,85ms/P=0,20ms, T=0,80ms/P=0,14ms, T=0,80ms/P=0,11ms, T=0,93ms/P=0,18ms, T=0,81ms/P=0,13ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288752456,MAD TFLite NNAPI,TensorFlow Lite,TFLite NNAPI,1×(1 sensor × 512 amostras),512,3.764401,0.597263,3.240653,5.290385,0.466266,0.293033,0.25277,0.985615,3.298135,0.421146,2.974923,4.441808,136011.024,12,1,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1749.598 | Std=773.3596 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,85ms/P=4,44ms, T=0,82ms/P=3,18ms, T=0,86ms/P=3,23ms, T=0,99ms/P=3,29ms, T=0,27ms/P=3,02ms, T=0,27ms/P=3,92ms, T=0,26ms/P=3,04ms, T=0,27ms/P=2,97ms, T=0,25ms/P=3,27ms, T=0,26ms/P=3,02ms, T=0,27ms/P=3,02ms, T=0,25ms/P=3,18ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288752682,MAD CPU Kotlin x10,Kotlin,CPU Kotlin,12×(1 sensor × 512 amostras),6144,14.697276,7.892566,9.988461,35.755,0.0,0.0,0.0,0.0,14.697276,7.892566,9.988461,35.755,418036.656,12,12,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=35,76ms, T=0,00ms/P=27,51ms, T=0,00ms/P=15,28ms, T=0,00ms/P=13,21ms, T=0,00ms/P=11,58ms, T=0,00ms/P=9,99ms, T=0,00ms/P=10,23ms, T=0,00ms/P=10,51ms, T=0,00ms/P=10,41ms, T=0,00ms/P=10,79ms, T=0,00ms/P=10,55ms, T=0,00ms/P=10,54ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288752820,MAD TFLite CPU x10,TensorFlow Lite,TFLite CPU,12×(1 sensor × 512 amostras),6144,4.565776,0.129311,4.354693,4.74131,3.120612,0.047339,3.041499,3.185228,1.445164,0.161512,1.173384,1.662154,1345663.84,12,12,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,08ms/P=1,66ms, T=3,10ms/P=1,45ms, T=3,07ms/P=1,54ms, T=3,18ms/P=1,17ms, T=3,13ms/P=1,47ms, T=3,04ms/P=1,57ms, T=3,15ms/P=1,21ms, T=3,19ms/P=1,49ms, T=3,08ms/P=1,64ms, T=3,18ms/P=1,18ms, T=3,09ms/P=1,50ms, T=3,15ms/P=1,45ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288752962,MAD TFLite GPU x10,TensorFlow Lite,TFLite GPU,12×(1 sensor × 512 amostras),6144,4.517561,0.113294,4.356922,4.68877,3.110003,0.053841,3.014035,3.174502,1.407558,0.090596,1.258729,1.540001,1360025.908,12,12,Baixa (GPU Paralela),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,17ms/P=1,41ms, T=3,15ms/P=1,54ms, T=3,01ms/P=1,47ms, T=3,09ms/P=1,30ms, T=3,15ms/P=1,48ms, T=3,02ms/P=1,37ms, T=3,13ms/P=1,33ms, T=3,13ms/P=1,53ms, T=3,04ms/P=1,32ms, T=3,17ms/P=1,38ms, T=3,12ms/P=1,49ms, T=3,13ms/P=1,26ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288754501,MAD TFLite NNAPI x10,TensorFlow Lite,TFLite NNAPI,12×(1 sensor × 512 amostras),6144,64.14625,4.847174,48.567923,67.83327,7.53609,1.211978,3.616039,8.169576,56.61016,3.662823,44.951884,59.813193,95781.125,12,12,Baixa/Média (NNAPI),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,62ms/P=44,95ms, T=7,08ms/P=56,08ms, T=7,78ms/P=56,09ms, T=7,86ms/P=57,61ms, T=7,93ms/P=58,06ms, T=7,90ms/P=57,68ms, T=8,02ms/P=59,81ms, T=8,09ms/P=58,30ms, T=8,17ms/P=56,69ms, T=7,89ms/P=57,25ms, T=8,09ms/P=57,96ms, T=8,01ms/P=58,82ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288754782,FFT CPU,Kotlin,CPU Kotlin,1×(10 sensores × 512 amostras),5120,14.83984,4.72191,8.867654,19.542,0.0,0.0,0.0,0.0,14.83984,4.72191,8.867654,19.542,345017.207,12,1,Alta (CPU Kotlin),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT CPU -> 9,196 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=19,54ms, T=0,00ms/P=18,03ms, T=0,00ms/P=17,77ms, T=0,00ms/P=18,39ms, T=0,00ms/P=19,12ms, T=0,00ms/P=19,27ms, T=0,00ms/P=19,51ms, T=0,00ms/P=9,26ms, T=0,00ms/P=8,87ms, T=0,00ms/P=9,50ms, T=0,00ms/P=9,63ms, T=0,00ms/P=9,20ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
1765288754941,FFT TFLite CPU,TensorFlow Lite,TFLite CPU,1×(10 sensores × 512 amostras),5120,2.909801,2.678882,1.675807,9.554153,2.395894,2.594676,1.213807,9.040461,0.513907,0.130326,0.4505,0.942039,1759570.349,12,1,Média (CPU TFLite),motorola,moto g04s,lion,lion,Spreadtrum T606,34,False,"FFT TFLite (TFLite CPU) -> 1,700 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,24ms/P=0,94ms, T=9,04ms/P=0,51ms, T=1,25ms/P=0,46ms, T=1,24ms/P=0,49ms, T=1,28ms/P=0,50ms, T=1,21ms/P=0,46ms, T=1,24ms/P=0,48ms, T=1,25ms/P=0,48ms, T=1,22ms/P=0,47ms, T=1,31ms/P=0,45ms, T=1,23ms/P=0,46ms, T=1,25ms/P=0,45ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,,Moto G04s (09-12),app/src/BANCHMARK/motog04-09-12/benchmark_results.csv
