timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287711236,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 1024 amostras)",10240,4.425375,0.734698,3.777615,6.544000,1.310628,0.091985,1.107615,1.473423,3.114747,0.803913,2.443692,5.436385,2313928.155,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 3,947 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,11ms/P=5,44ms, T=1,18ms/P=3,95ms, T=1,42ms/P=2,68ms, T=1,31ms/P=3,34ms, T=1,35ms/P=2,63ms, T=1,47ms/P=2,98ms, T=1,28ms/P=2,58ms, T=1,33ms/P=2,44ms, T=1,28ms/P=3,06ms, T=1,35ms/P=2,75ms, T=1,32ms/P=2,90ms, T=1,33ms/P=2,62ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287711397,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 1024 amostras)",10240,6.555333,1.156957,4.943731,9.143846,1.712785,0.240586,1.306807,2.120346,4.842548,1.107476,3.279731,7.023500,1562086.890,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 6,229 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=1,31ms/P=4,63ms, T=1,43ms/P=5,46ms, T=1,66ms/P=3,28ms, T=1,54ms/P=4,89ms, T=2,11ms/P=3,72ms, T=1,83ms/P=6,12ms, T=1,69ms/P=6,20ms, T=1,54ms/P=4,58ms, T=1,72ms/P=4,12ms, T=2,12ms/P=7,02ms, T=1,92ms/P=3,54ms, T=1,68ms/P=4,55ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287712018,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 1024 amostras)",122880,44.433369,12.497042,24.709576,70.034499,0.000000,0.000000,0.000000,0.000000,44.433369,12.497042,24.709576,70.034499,2765489.184,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 1,975 ms Σ pesos (4 primeiros): S0=5300312,50 | S1=4805517,00 | S2=3955271,00 | S3=3122265,50 S0 bins[0..2]: 1824179,88, 467599,53, 207796,33 | Escala 1k | Tempos: T=0,00ms/P=70,03ms, T=0,00ms/P=58,53ms, T=0,00ms/P=52,73ms, T=0,00ms/P=54,05ms, T=0,00ms/P=46,57ms, T=0,00ms/P=44,12ms, T=0,00ms/P=40,56ms, T=0,00ms/P=40,42ms, T=0,00ms/P=39,46ms, T=0,00ms/P=35,97ms, T=0,00ms/P=26,06ms, T=0,00ms/P=24,71ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287712561,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 1024 amostras)",122880,16.899199,1.023989,16.356348,19.807194,13.125814,0.657733,12.737846,14.678231,3.773384,0.470086,3.551693,5.325116,7271350.697,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 1,412 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=14,48ms/P=5,33ms, T=12,74ms/P=3,66ms, T=12,77ms/P=3,59ms, T=12,86ms/P=3,68ms, T=13,07ms/P=3,60ms, T=12,95ms/P=3,55ms, T=12,78ms/P=3,61ms, T=12,78ms/P=3,61ms, T=12,76ms/P=3,60ms, T=12,79ms/P=3,64ms, T=14,68ms/P=3,68ms, T=12,86ms/P=3,73ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287713666,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 1024 amostras)",122880,46.048321,4.898640,34.108384,52.368271,15.769350,0.620213,14.696233,16.899500,30.278971,4.473503,18.972767,35.520769,2668501.223,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 2,670 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=14,70ms/P=28,91ms, T=15,42ms/P=28,60ms, T=15,28ms/P=30,33ms, T=15,49ms/P=25,51ms, T=15,73ms/P=32,97ms, T=15,69ms/P=31,77ms, T=15,64ms/P=32,84ms, T=16,90ms/P=35,47ms, T=16,51ms/P=35,52ms, T=16,53ms/P=33,73ms, T=16,21ms/P=28,71ms, T=15,14ms/P=18,97ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287714835,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 1024 amostras)",122880,58.341765,10.036576,42.791117,80.069270,18.410426,1.877572,15.281501,22.106538,39.931340,8.308709,27.509616,57.962732,2106209.845,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 3,624 ms Σ pesos (4 primeiros): S0=5300311,50 | S1=4805516,00 | S2=3955271,00 | S3=3122265,00 S0 bins[0..2]: 1824179,75, 467599,59, 207796,33 | Escala 1k | Tempos: T=15,28ms/P=27,51ms, T=16,67ms/P=35,23ms, T=17,51ms/P=36,34ms, T=17,00ms/P=36,58ms, T=18,33ms/P=35,24ms, T=17,77ms/P=36,82ms, T=19,29ms/P=38,15ms, T=19,95ms/P=43,27ms, T=21,37ms/P=53,90ms, T=22,11ms/P=57,96ms, T=17,75ms/P=44,59ms, T=17,91ms/P=33,60ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287714888,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 2048 amostras)",2048,1.548680,0.128861,1.419116,1.834731,0.000000,0.000000,0.000000,0.000000,1.548680,0.128861,1.419116,1.834731,1322416.936,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1810,641 | Std=753,342 | Min=292,150 | Max=2490,556 | Escala 2k | Tempos: T=0,00ms/P=1,83ms, T=0,00ms/P=1,65ms, T=0,00ms/P=1,62ms, T=0,00ms/P=1,67ms, T=0,00ms/P=1,63ms, T=0,00ms/P=1,58ms, T=0,00ms/P=1,42ms, T=0,00ms/P=1,43ms, T=0,00ms/P=1,46ms, T=0,00ms/P=1,42ms, T=0,00ms/P=1,43ms, T=0,00ms/P=1,44ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287714939,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 2048 amostras)",2048,0.583273,0.038050,0.563308,0.706731,0.498391,0.014733,0.488307,0.537923,0.084882,0.025403,0.071654,0.168808,3511223.313,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,54ms/P=0,17ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,51ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,08ms, T=0,49ms/P=0,07ms, T=0,49ms/P=0,08ms, T=0,51ms/P=0,07ms, T=0,49ms/P=0,08ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287714981,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 2048 amostras)",2048,0.519279,0.029419,0.500308,0.611769,0.441901,0.008745,0.431346,0.459270,0.077378,0.025747,0.063500,0.161923,3943931.215,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,45ms/P=0,16ms, T=0,45ms/P=0,08ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,46ms/P=0,07ms, T=0,43ms/P=0,07ms, T=0,43ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,07ms, T=0,44ms/P=0,06ms, T=0,46ms/P=0,07ms, T=0,44ms/P=0,07ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287715037,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 2048 amostras)",2048,1.820792,0.797136,1.325308,4.275770,0.522228,0.038155,0.490116,0.615885,1.298564,0.803225,0.804885,3.760846,1124785.464,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.3708 | Std=772.08826 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=0,51ms/P=1,36ms, T=0,49ms/P=0,85ms, T=0,52ms/P=0,83ms, T=0,52ms/P=0,80ms, T=0,49ms/P=1,90ms, T=0,49ms/P=1,25ms, T=0,49ms/P=1,01ms, T=0,49ms/P=0,99ms, T=0,51ms/P=3,76ms, T=0,62ms/P=0,84ms, T=0,55ms/P=0,81ms, T=0,58ms/P=1,18ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287715280,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 2048 amostras)",24576,17.340397,1.595196,14.950654,21.540500,0.000000,0.000000,0.000000,0.000000,17.340397,1.595196,14.950654,21.540500,1417268.556,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1849,537 | Std=672,448 | Min=364,275 | Max=2494,197 | Escala 2k | Tempos: T=0,00ms/P=17,39ms, T=0,00ms/P=21,54ms, T=0,00ms/P=17,35ms, T=0,00ms/P=17,48ms, T=0,00ms/P=17,26ms, T=0,00ms/P=17,76ms, T=0,00ms/P=14,95ms, T=0,00ms/P=15,96ms, T=0,00ms/P=15,30ms, T=0,00ms/P=18,29ms, T=0,00ms/P=17,45ms, T=0,00ms/P=17,34ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287715412,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 2048 amostras)",24576,6.122606,0.431258,5.962385,7.550885,5.323295,0.360396,5.192346,6.517156,0.799311,0.071726,0.762692,1.033729,4013977.219,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=6,52ms/P=1,03ms, T=5,25ms/P=0,77ms, T=5,20ms/P=0,76ms, T=5,22ms/P=0,80ms, T=5,20ms/P=0,76ms, T=5,22ms/P=0,77ms, T=5,24ms/P=0,79ms, T=5,20ms/P=0,80ms, T=5,20ms/P=0,78ms, T=5,19ms/P=0,77ms, T=5,24ms/P=0,78ms, T=5,21ms/P=0,78ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287715545,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 2048 amostras)",24576,6.244489,0.447928,5.938572,7.135537,5.419804,0.385843,5.170577,6.294500,0.824686,0.083121,0.759536,1.065617,3935630.071,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=5,95ms/P=1,07ms, T=5,97ms/P=0,91ms, T=6,29ms/P=0,84ms, T=5,20ms/P=0,80ms, T=5,23ms/P=0,77ms, T=5,18ms/P=0,76ms, T=5,22ms/P=0,83ms, T=5,19ms/P=0,79ms, T=5,23ms/P=0,80ms, T=5,18ms/P=0,76ms, T=5,23ms/P=0,79ms, T=5,17ms/P=0,77ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287716076,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 2048 amostras)",24576,37.057176,7.078207,25.124349,50.446460,9.038708,1.456960,6.868848,10.806849,28.018468,6.677939,18.255501,42.803230,663191.382,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1838.4841 | Std=715.0649 | Min=0.0 | Max=2502.3801 | Escala 2k | Tempos: T=6,87ms/P=18,26ms, T=8,70ms/P=22,35ms, T=9,81ms/P=21,55ms, T=10,81ms/P=26,55ms, T=10,49ms/P=30,74ms, T=10,70ms/P=33,92ms, T=10,64ms/P=35,89ms, T=7,64ms/P=42,80ms, T=6,88ms/P=28,56ms, T=7,37ms/P=26,99ms, T=9,22ms/P=21,85ms, T=9,35ms/P=26,75ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287716198,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 2048 amostras)",20480,5.779423,0.682208,5.219077,7.774653,0.000000,0.000000,0.000000,0.000000,5.779423,0.682208,5.219077,7.774653,3543606.241,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 5,609 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=5,76ms, T=0,00ms/P=5,44ms, T=0,00ms/P=5,51ms, T=0,00ms/P=5,23ms, T=0,00ms/P=5,44ms, T=0,00ms/P=5,54ms, T=0,00ms/P=5,22ms, T=0,00ms/P=5,42ms, T=0,00ms/P=6,44ms, T=0,00ms/P=7,77ms, T=0,00ms/P=5,97ms, T=0,00ms/P=5,61ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287716345,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 2048 amostras)",20480,3.165330,0.291548,2.835577,3.834347,2.436195,0.162592,2.206846,2.685500,0.729135,0.162087,0.610500,1.231539,6470099.654,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 2,899 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=2,60ms/P=1,23ms, T=2,69ms/P=0,79ms, T=2,57ms/P=0,73ms, T=2,67ms/P=0,76ms, T=2,54ms/P=0,73ms, T=2,36ms/P=0,68ms, T=2,21ms/P=0,64ms, T=2,33ms/P=0,63ms, T=2,23ms/P=0,61ms, T=2,36ms/P=0,63ms, T=2,39ms/P=0,69ms, T=2,28ms/P=0,62ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287716674,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 2048 amostras)",20480,5.556333,0.448411,4.940115,6.331693,2.391638,0.189664,2.140539,2.729076,3.164696,0.501258,2.441231,4.191154,3685884.087,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 5,384 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=2,17ms/P=3,67ms, T=2,17ms/P=3,02ms, T=2,50ms/P=3,66ms, T=2,59ms/P=2,89ms, T=2,46ms/P=2,82ms, T=2,54ms/P=2,67ms, T=2,50ms/P=2,44ms, T=2,46ms/P=2,57ms, T=2,73ms/P=3,42ms, T=2,14ms/P=4,19ms, T=2,25ms/P=3,43ms, T=2,19ms/P=3,19ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287716854,"FFT TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(10 sensores × 2048 amostras)",20480,6.974234,0.550318,6.222615,7.726116,2.725551,0.193630,2.496116,3.109154,4.248683,0.553566,3.527769,5.157193,2936523.138,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 7,693 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=2,50ms/P=5,16ms, T=2,53ms/P=3,88ms, T=2,76ms/P=3,58ms, T=2,80ms/P=4,45ms, T=2,78ms/P=4,44ms, T=2,63ms/P=4,63ms, T=2,69ms/P=3,53ms, T=3,10ms/P=3,75ms, T=2,56ms/P=4,26ms, T=2,64ms/P=3,59ms, T=3,11ms/P=4,62ms, T=2,60ms/P=5,09ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287717585,"FFT CPU x10",Kotlin,"CPU Kotlin","12×(10 sensores × 2048 amostras)",245760,51.191301,7.393132,40.936232,66.053843,0.000000,0.000000,0.000000,0.000000,51.191301,7.393132,40.936232,66.053843,4800815.631,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 3,440 ms Σ pesos (4 primeiros): S0=12315429,00 | S1=10987879,00 | S2=8812049,00 | S3=6699585,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,78 | Escala 2k | Tempos: T=0,00ms/P=60,54ms, T=0,00ms/P=66,05ms, T=0,00ms/P=58,10ms, T=0,00ms/P=56,55ms, T=0,00ms/P=46,25ms, T=0,00ms/P=50,21ms, T=0,00ms/P=47,43ms, T=0,00ms/P=46,46ms, T=0,00ms/P=53,08ms, T=0,00ms/P=46,18ms, T=0,00ms/P=42,51ms, T=0,00ms/P=40,94ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287718589,"FFT TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(10 sensores × 2048 amostras)",245760,33.140350,0.735371,32.560459,35.259457,25.977946,0.402885,25.549118,27.065845,7.162404,0.413769,6.828614,8.193612,7415733.426,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 2,666 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=27,07ms/P=8,19ms, T=25,55ms/P=7,78ms, T=25,61ms/P=7,09ms, T=26,00ms/P=7,02ms, T=25,86ms/P=6,85ms, T=26,31ms/P=7,47ms, T=25,80ms/P=6,91ms, T=25,95ms/P=6,85ms, T=25,73ms/P=6,83ms, T=26,33ms/P=7,12ms, T=25,85ms/P=6,89ms, T=25,69ms/P=6,94ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287720286,"FFT TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(10 sensores × 2048 amostras)",245760,67.031150,8.068305,53.403882,78.087613,30.159487,2.049404,26.788385,33.512963,36.871663,7.105831,23.915845,46.254422,3666355.097,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 4,617 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=27,73ms/P=46,25ms, T=31,40ms/P=40,11ms, T=33,04ms/P=41,35ms, T=31,91ms/P=46,17ms, T=33,51ms/P=42,81ms, T=31,70ms/P=39,73ms, T=28,61ms/P=31,91ms, T=26,79ms/P=34,68ms, T=28,40ms/P=39,16ms, T=29,39ms/P=29,56ms, T=29,49ms/P=23,92ms, T=29,94ms/P=26,80ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287722153,"FFT TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(10 sensores × 2048 amostras)",245760,84.390202,22.179401,64.683616,138.028924,32.454016,5.729841,28.210381,50.263694,51.936186,17.894400,34.613999,87.765230,2912186.408,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite NNAPI) -> 5,276 ms Σ pesos (4 primeiros): S0=12315425,00 | S1=10987879,00 | S2=8812050,00 | S3=6699587,50 S0 bins[0..2]: 3649620,00, 934763,63, 415338,75 | Escala 2k | Tempos: T=28,21ms/P=64,55ms, T=29,25ms/P=63,34ms, T=50,26ms/P=87,77ms, T=32,14ms/P=72,34ms, T=36,75ms/P=71,73ms, T=30,82ms/P=36,23ms, T=30,34ms/P=40,41ms, T=30,83ms/P=39,71ms, T=30,07ms/P=34,61ms, T=30,21ms/P=37,08ms, T=30,30ms/P=39,73ms, T=30,25ms/P=35,74ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287722239,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 4096 amostras)",4096,3.762503,0.584498,3.123961,5.582693,0.000000,0.000000,0.000000,0.000000,3.762503,0.584498,3.123961,5.582693,1088636.958,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1775,549 | Std=765,889 | Min=146,156 | Max=2500,408 | Escala 1x | Tempos: T=0,00ms/P=3,83ms, T=0,00ms/P=3,70ms, T=0,00ms/P=3,70ms, T=0,00ms/P=3,69ms, T=0,00ms/P=3,68ms, T=0,00ms/P=3,63ms, T=0,00ms/P=3,66ms, T=0,00ms/P=3,65ms, T=0,00ms/P=3,70ms, T=0,00ms/P=5,58ms, T=0,00ms/P=3,20ms, T=0,00ms/P=3,12ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287722305,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 4096 amostras)",4096,1.114670,0.037018,1.085807,1.214423,0.990965,0.018751,0.972346,1.019962,0.123705,0.024295,0.111923,0.202923,3674630.709,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=1,01ms/P=0,20ms, T=1,02ms/P=0,13ms, T=0,98ms/P=0,11ms, T=0,97ms/P=0,11ms, T=1,01ms/P=0,12ms, T=0,98ms/P=0,12ms, T=0,98ms/P=0,12ms, T=1,01ms/P=0,12ms, T=0,97ms/P=0,11ms, T=0,97ms/P=0,11ms, T=1,00ms/P=0,12ms, T=0,98ms/P=0,11ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287722364,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 4096 amostras)",4096,1.110321,0.036148,1.081385,1.216654,0.984523,0.015502,0.967769,1.010192,0.125798,0.026069,0.105884,0.206462,3689024.095,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=1,01ms/P=0,21ms, T=1,01ms/P=0,13ms, T=0,97ms/P=0,12ms, T=0,98ms/P=0,11ms, T=1,00ms/P=0,12ms, T=0,98ms/P=0,12ms, T=0,98ms/P=0,11ms, T=1,00ms/P=0,12ms, T=0,97ms/P=0,11ms, T=0,97ms/P=0,12ms, T=0,97ms/P=0,14ms, T=0,98ms/P=0,12ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287722441,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 4096 amostras)",4096,2.548558,0.815183,1.746001,4.661884,0.939109,0.060148,0.864769,1.021154,1.609449,0.843539,0.842346,3.797115,1607183.619,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1751.6404 | Std=771.8863 | Min=0.0 | Max=2502.3801 | Escala 1x | Tempos: T=0,92ms/P=1,83ms, T=0,86ms/P=3,80ms, T=0,90ms/P=1,76ms, T=0,87ms/P=1,33ms, T=0,87ms/P=0,88ms, T=0,87ms/P=2,62ms, T=1,01ms/P=2,02ms, T=0,98ms/P=1,27ms, T=1,02ms/P=1,05ms, T=0,98ms/P=1,06ms, T=0,98ms/P=0,86ms, T=1,00ms/P=0,84ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
